V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
47.7,48.1,48,47.8,0,-17,494,-49,428,85.471,74.784,89.286
47.8,48.44,47.95,47.8,0,0,-504,2178,1674,83.52,77.696,79.618
47.8,48.18,47.9,48.08,0.005857741,-321,185,571,435,85.192,80.195,88.535
48.38,48.74,48.4,48.41,0.006863561,-277,0,3482,3205,86.93,82.44,90.407
48.3,48.59,48.41,48.53,0.002478827,-370,2124,958,2712,89.159,84.68,93.617
48.21,48.7,48.7,48.48,-0.001030291,0,302,-1260,-958,89.721,86.36,90.845
48.23,49.11,48.3,48.95,0.009694719,-193,830,1197,1834,91.475,88.065,94.984
48.72,49,49,48.94,-0.00020429,-5,-505,764,254,91.186,89.105,90.608
48.8,49.19,49,48.9,-0.000817327,0,-170,-2811,-2981,87.636,88.615,80.537
49.1,49.51,49.5,49.11,0.004294479,0,253,-750,-497,83.96,87.063,76.608
48.91,49.2,49.1,49.03,-0.001628996,-1112,102,3349,2339,79.95,84.692,71.93
48.46,48.9,48.9,48.6,-0.008770141,-220,-316,4816,4280,63.3,77.561,30
48.5,48.62,48.6,48.52,-0.001646091,0,-1312,2415,1103,50.149,68.424,23.846
48.01,48.56,48.53,48.3,-0.004534213,-142,-850,2368,1376,39.877,58.908,19.333
47.32,47.99,47.99,47.66,-0.013250518,-121,-1314,-617,-2052,31.76,49.859,15.525
47.35,47.59,47.5,47.45,-0.004406211,-27,-1652,-615,-2294,23.152,40.957,5.936
47.2,47.68,47.3,47.45,0,-106,-259,-184,-549,19.042,33.652,10.823
47.5,47.98,47.5,47.91,0.009694415,-114,100,3643,3629,22.94,30.081,30.736
48,48.6,48,48.5,0.012314757,0,-486,1765,1279,36.96,32.374,65
48.25,48.7,48.7,48.54,0.000824742,0,2299,3199,5498,50.915,38.554,78.824
48.26,48.5,48.5,48.37,-0.003502266,2641,-100,952,3493,59.943,45.684,78
48.4,49.26,48.5,48.59,0.004548274,431,0,2620,3051,62.454,51.274,67.476
48.6,49.47,48.61,49.46,0.017904919,0,987,778,1765,74.822,59.123,99.559
49.04,49.46,49.46,49.2,-0.005256773,342,0,2048,2390,79.25,65.832,88.106
49.16,49.5,49.21,49.5,0.006097561,0,0,3412,3412,86.167,72.61,100
49.32,49.7,49.55,49.53,0.000606061,178,-1100,2760,1838,88.202,77.807,92.273
49.57,50.1,49.57,50,0.009489198,5,-780,2560,1785,90.547,82.054,95.238
49.7,50.05,50,50,0,-37,0,354,317,91.896,85.335,94.595
49.5,50,49.95,49.56,-0.0088,0,0,276,276,84.815,85.162,70.652
49.16,49.62,49.2,49.45,-0.002219532,2,-167,2843,2678,77.132,82.485,61.765
49.36,49.62,49.4,49.6,0.003033367,1000,-1402,732,330,73.644,79.538,66.667
49.7,50.05,49.75,49.8,0.004032258,0,-805,2932,2127,72.995,77.357,71.698
50,50.6,50,50.55,0.015060241,5145,940,-2661,3424,80.839,78.518,96.528
50.8,52,50.8,51.95,0.027695351,-1,1,4963,4963,86.639,81.225,98.239
52.1,52.9,52.1,52.8,0.016361886,3933,1457,770,6160,90.201,84.217,97.326
52.5,52.95,52.8,52.7,-0.001893939,8112,863,-7645,1330,91.269,86.568,93.404
52.55,53.15,53,53.15,0.008538899,-2755,-1345,7182,3082,94.179,89.105,100
52.5,53.7,53.5,52.5,-0.012229539,-112,-779,1367,476,87.309,88.506,73.568
51.75,52.9,52.6,51.85,-0.012380952,331,-350,-725,-744,77.33,84.781,57.373
51.45,52,51.6,52,0.00289296,-554,0,-270,-824,70.72,80.094,57.5
51.2,52.1,51.95,51.35,-0.0125,3762,629,-6444,-2053,59.309,73.166,36.486
50.75,51.45,50.95,51.4,0.00097371,7395,-2212,-11518,-6335,46.884,64.405,22.034
50.3,50.8,50.8,50.45,-0.01848249,-5878,-1155,-9302,-16335,32.727,53.846,4.412
49.65,51,51,49.65,-0.015857284,-3802,0,-10087,-13889,21.818,43.17,0
48.8,49.38,49.32,49,-0.013091641,-3996,505,-13041,-16532,15.906,34.082,4.082
49,49.7,49.7,49.08,0.001632653,700,-305,-2847,-2452,12.509,26.891,5.714
49.5,50.8,49.7,50.7,0.033007335,9,1088,-3949,-2852,23.786,25.856,46.341
50.4,51.1,50.7,51,0.00591716,64,1598,-1935,-273,38.08,29.931,66.667
47.43,47.43,47.43,47.43,-0.07,1508,-1177,0,331,25.387,28.416,0
44.5,47.17,44.5,46.4,-0.021716213,-2296,-3560,-9258,-15114,26.037,27.623,27.338
46.45,47.3,47.3,46.95,0.011853448,-1599,200,-1098,-2497,29.732,28.326,37.121
46.75,47.25,46.95,46.8,-0.003194888,193,300,-2778,-2285,31.437,29.363,34.848
46.7,47.3,47.24,46.79,-0.000213675,-794,7,-3504,-4291,32.524,30.417,34.697
48.28,49.1,48.7,49.1,0.049369523,-172,144,0,-28,44.915,35.25,69.697
48.8,49.54,49.1,49.3,0.00407332,4174,624,-990,3808,54.186,41.562,72.727
48.98,49.5,49.5,48.99,-0.006288032,3472,557,-2417,1612,58.801,47.308,68.03
48.4,49.3,49.3,48.7,-0.005919575,-266,-969,1316,81,66.978,53.865,83.333
48.9,49.2,49,48.91,0.004312115,20,199,-463,-244,73.819,60.516,87.5
49.19,50.5,49.5,50,0.022285831,0,1307,2270,3577,78.431,66.488,87.654
49.9,50.45,50.2,49.92,-0.0016,93,1275,299,1667,80.533,71.17,84.737
49.8,49.98,49.93,49.87,-0.001001603,0,252,-5,247,81.496,74.612,83.421
49.9,50.1,49.9,50.1,0.004611991,484,1852,763,3099,81.658,76.961,81.982
49.6,49.9,49.9,49.8,-0.005988024,0,395,-937,-542,76.661,76.861,66.667
50.05,51.05,50.05,50.95,0.023092369,402,3015,1458,4875,83.183,78.968,96.226
50.7,51.1,50.95,50.85,-0.001962709,-559,3264,-22,2683,85.702,81.213,90.741
50.35,51.4,50.35,51.4,0.010816126,-650,2989,3537,5876,90.468,84.298,100
50.35,51.6,51.4,50.4,-0.019455253,-740,-2449,7450,4261,77.048,81.881,50.207
50.35,51.35,50.4,51.15,0.014880952,6943,100,3332,10375,77.199,80.32,77.5
50.85,51.3,51.2,50.9,-0.004887586,2116,510,263,2889,73.133,77.924,65
50.9,51.5,51.5,50.9,0,1302,452,5220,6974,70.422,75.423,65
50.8,51.35,50.8,51.25,0.006876228,190,149,1060,1399,74.448,75.098,82.5
50.3,52.2,51.4,50.5,-0.014634146,1462,2340,4448,8250,56.609,68.935,20.93
50.7,51.15,50.7,50.8,0.005940594,0,2000,1593,3593,46.511,61.46,26.316
50.8,51.15,50.8,50.9,0.001968504,0,916,1013,1929,41.534,54.818,31.579
50.1,50.9,50.9,50.4,-0.009823183,-94,400,-1647,-1341,32.451,47.362,14.286
49.8,50.55,50.4,49.95,-0.008928571,1,-817,700,-116,23.717,39.48,6.25
48.38,49.7,49.58,48.69,-0.025225225,-2238,-130,-1595,-3963,18.516,32.492,8.115
45.8,48.5,48.35,47.5,-0.024440337,-7000,4928,-16100,-18172,21.198,28.727,26.563
45.9,47.1,47.1,45.95,-0.032631579,-3769,-480,-6960,-11209,14.913,24.122,2.344
46.06,47,46.3,47,0.022850925,153,-2216,421,-1642,16.192,21.479,18.75
44.7,47.1,47.1,44.7,-0.04893617,-1360,900,-3946,-4406,10.795,17.918,0
44.65,45.7,45.5,45.3,0.013422819,3,-3038,-518,-3553,10.53,15.455,10
45,45.9,45,45.75,0.009933775,30,-2400,-775,-3145,12.887,14.599,17.6
44.4,45.15,45.15,44.6,-0.025136612,-2019,-484,-958,-3461,9.675,12.958,3.252
43.7,45.1,44.6,44.72,0.002690583,-478,705,-3410,-3183,12.117,12.678,17
45.2,45.75,45.37,45.5,0.01744186,0,16,-90,-74,20.578,15.311,37.5
44.8,45.35,45.3,45,-0.010989011,3,250,-1349,-1096,26.464,19.029,38.235
44.1,45.42,45.3,44.1,-0.02,-80,210,-1771,-1641,21.564,19.874,11.765
41.02,43.51,43.51,41.02,-0.06984127,-6955,2500,-2836,-7291,14.376,18.041,0
41.1,42.55,41.1,41.7,0.016577279,-2974,795,2353,174,14.229,16.77,13.934
42.7,44.61,43.4,44.61,0.069784173,2410,-2697,283,-4,34.008,22.516,73.566
43.85,45.35,44.2,44.5,-0.002465815,1504,3207,-7044,-2333,47.196,30.743,73.573
44.11,45.59,44.5,45.21,0.015955056,0,468,-1019,-551,60.992,40.826,88.584
44.5,45.69,45,45.12,-0.00199071,42,-250,512,304,69.555,50.402,86.681
44.65,45.6,45,44.95,-0.00376773,0,-1473,1156,-317,74.421,58.408,84.154
45.77,46.49,46.49,45.95,0.022246941,1,300,3482,3783,79.657,65.491,90.128
45.76,46.1,46,45.95,0,1,615,-178,438,83.147,71.376,90.128
46.1,46.3,46.15,46.3,0.007616975,-54,820,0,766,87.59,76.781,96.475
45.3,46.31,46.3,45.35,-0.020518359,1,1254,-984,271,81.7,78.421,69.921
44.81,45.35,45.2,45.2,-0.003307607,0,640,-1024,-384,71.512,76.118,51.136
44.62,44.9,44.8,44.69,-0.011283186,0,512,-1143,-631,55.798,69.345,24.37
43.6,45.15,44.8,43.64,-0.023495189,-1014,513,-5176,-5677,37.66,58.783,1.384
42.8,43.64,43.5,43.02,-0.014207149,7,67,-3709,-3635,27.094,48.22,5.962
44,45.25,44,45.2,0.050674105,0,899,314,1213,39.743,45.394,65.041
45.2,46,45.9,45.6,0.008849558,-80,681,-767,-166,53.086,47.958,79.772
45.31,45.6,45.6,45.39,-0.004605263,50,848,-594,304,59.987,51.968,73.789
44.4,45.15,45.1,44.95,-0.009693765,250,1087,-5491,-4154,60.409,54.782,61.254
43.4,44.5,44.5,43.44,-0.033592881,302,528,-8143,-7313,46.939,52.168,20
42.1,43.82,43.44,42.2,-0.02854512,355,80,-5105,-4670,32.147,45.494,2.564
41.81,43,42.2,43,0.018957346,300,792,-4124,-3032,30.898,40.629,28.401
42.1,43.5,43.5,42.35,-0.015116279,0,296,-1748,-1452,24.895,35.384,12.888
42.35,43.8,42.35,43.29,0.022195986,66,328,-1566,-1172,28.371,33.046,35.322
42.47,43.29,43.29,42.6,-0.015939016,1066,510,-4835,-3259,25.199,30.43,18.854
42.52,43.7,43.7,42.52,-0.001877934,242,40,-1332,-1050,23.044,27.968,18.734
42.91,44.3,42.91,43.9,0.032455315,233,32,880,1145,36.221,30.719,62.575
43.9,44.5,44.02,44.36,0.01047836,221,240,-1586,-1125,55.746,39.061,94.796
43.95,44.7,44.3,44.4,0.000901713,520,348,-1580,-712,67.037,48.386,89.619
43.51,44.5,44.4,43.72,-0.015315315,284,-438,-1440,-1594,66.721,54.498,66.09
43.29,43.83,43.52,43.8,0.001829826,235,178,-3037,-2624,66.276,58.424,65.385
44.1,44.85,44.1,44.75,0.021689498,148,-154,590,584,76.184,64.344,96
44.65,45.05,44.9,44.91,0.003575419,250,442,339,1031,82.314,70.334,94.574
43.9,44.2,43.96,43.92,-0.022044088,200,150,-1508,-1158,73.321,71.33,55.336
43.28,43.68,43.6,43.4,-0.011839709,74,-1903,-971,-2800,56.513,66.391,22.897
43.35,43.8,43.4,43.8,0.00921659,172,-337,-726,-891,47.468,60.083,29.379
43.22,43.99,43.3,43.9,0.002283105,53,95,186,334,44.031,54.732,37.158
43.76,44.2,43.9,43.82,-0.001822323,400,-120,-323,-43,40.283,49.916,32.787
43.71,44.4,43.85,44.35,0.012094934,43,-505,-1027,-1489,47.438,49.09,61.749
44.04,44.52,44.49,44.04,-0.006989853,0,480,-1631,-1151,46.562,48.247,44.809
43.7,43.98,43.9,43.7,-0.007720254,0,40,-804,-764,39.785,45.426,26.23
43.32,43.85,43.75,43.32,-0.008695652,0,-129,-2517,-2646,29.087,39.98,7.692
42.4,43.3,43.3,42.6,-0.016620499,2,20,-7428,-7406,22.536,34.165,9.434
42.35,42.73,42.41,42.38,-0.005164319,0,-1055,-1057,-2112,15.485,27.938,1.382
41.95,42.56,42.3,42.37,-0.00023596,0,-1281,-3634,-4915,15.771,23.882,16.342
41.2,42.36,42.36,41.2,-0.027613878,0,-522,-5944,-6466,10.514,19.426,0
41.65,42.18,42,41.99,0.019174757,3,1022,-3568,-2543,14.941,17.931,23.795
41.12,41.8,41.5,41.6,-0.009287926,1,-100,-2520,-2619,14.667,16.843,14.118
41.5,42.15,41.6,41.58,-0.000480769,0,583,-2192,-1609,15.139,16.275,16.084
41,41.24,41.2,41.2,-0.009139009,11,50,-1610,-1549,12.432,14.994,7.018
40.9,42,41.19,41.86,0.016019417,-189,-1249,-503,-1941,21.621,17.203,40
41.55,42.2,42.2,41.74,-0.002866699,1206,40,-1317,-71,29.715,21.374,45.902
41.38,41.72,41.61,41.38,-0.00862482,-22,60,-901,-863,29.449,24.066,28.916
41.7,42.1,41.7,41.91,0.01280812,0,-881,1205,324,42.692,30.275,69.178
41.5,41.8,41.69,41.65,-0.00620377,0,440,-2229,-1789,47.692,36.081,57.692
41.5,41.85,41.75,41.67,0.000480192,0,141,-241,-100,51.538,41.233,59.231
41.3,41.6,41.5,41.3,-0.00887929,80,12,-1093,-1001,44.615,42.36,30.769
41.18,42.8,41.5,42.8,0.036319613,0,269,110,379,63.077,49.266,100
42.11,42.79,42.4,42.27,-0.012383178,0,2410,-3860,-1450,66.086,54.873,72.105
41.69,42.24,41.85,42.24,-0.000709723,0,-755,-1086,-1841,65.868,58.538,65.432
42.02,42.24,42.2,42.02,-0.005208333,0,-275,-717,-992,61.196,59.424,51.852
41.77,42.32,42.3,41.77,-0.005949548,-94,-50,-1098,-1242,52.937,57.262,36.42
41.6,41.89,41.82,41.78,0.000239406,0,40,-224,-184,47.637,54.054,37.037
41.5,42.08,41.71,41.82,0.000957396,4,-188,-374,-558,44.927,51.012,39.506
41.65,41.89,41.82,41.65,-0.004065041,0,-80,-322,-402,39.622,47.215,29.012
41.7,41.9,41.9,41.73,0.001920768,0,36,762,798,37.732,44.054,33.951
41.73,42.88,41.74,42.74,0.024203211,259,170,-1187,-758,55.106,47.738,89.855
43,44.22,43,44.2,0.034160037,885,886,-900,871,69.826,55.101,99.265
44.03,44.49,44.2,44.2,0,150,670,-175,645,76.651,62.284,90.301
44.19,44.59,44.31,44.45,0.005656109,626,-112,483,997,82.924,69.164,95.469
45,46,45,45.95,0.033745782,0,-148,3023,2875,88.246,75.525,98.889
45.52,45.95,45.86,45.6,-0.007616975,-766,743,-178,-201,89.201,80.084,91.111
45.36,45.7,45.6,45.59,-0.000219298,0,490,-719,-229,89.659,83.276,90.575
45.03,45.95,45.4,45.15,-0.009651239,-188,-500,2750,2062,86.517,84.356,80.233
45.3,45.85,45.3,45.8,0.014396456,190,220,1376,1786,89.45,86.054,95.316
45.51,45.84,45.8,45.62,-0.003930131,0,356,-660,-304,88.744,86.951,87.333
44.8,45.74,45.6,44.84,-0.017097764,-190,235,-1427,-1382,72.868,82.257,41.117
44.46,44.95,44.7,44.93,0.002007136,443,-494,2203,2152,62.207,75.574,40.884
44.93,45.5,44.93,45.5,0.012686401,1040,323,636,1999,63.982,71.71,67.532
45.32,45.75,45.51,45.47,-0.000659341,879,0,1698,2577,65.25,69.557,67.785
45.2,45.47,45.41,45.4,-0.001539477,0,-352,2301,1949,64.529,67.881,63.087
45.3,45.75,45.49,45.45,0.001101322,60,-2,2424,2482,65.167,66.976,66.443
46,46.31,46.01,46.3,0.01870187,-75,-903,10168,9190,76.598,70.183,99.459
46.15,46.58,46.31,46.3,0,-49,400,4039,4390,79.996,73.454,86.792
45.6,46.19,46.15,45.76,-0.011663067,-1028,551,4288,3811,73.771,73.56,61.321
45.4,45.8,45.5,45.76,0,-200,200,1882,1882,69.621,72.247,61.321
45.15,45.8,45.77,45.4,-0.007867133,-60,-50,-657,-767,55.909,66.801,28.485
45.4,45.84,45.43,45.6,0.004405286,160,-1000,5670,4830,47.762,60.455,31.469
46,46.82,46.82,46.21,0.013377193,-2227,-550,11206,8429,52.999,57.97,63.473
46.15,46.43,46.32,46.33,0.002596841,-323,2000,6267,7944,58.886,58.275,70.659
45.93,46.2,46,46.2,-0.002805957,0,257,174,431,60.215,58.922,62.874
45.4,46.2,46.08,45.4,-0.017316017,0,669,-1592,-923,45.133,54.326,14.97
45.2,45.5,45.4,45.4,0,-47,-340,258,-129,35.079,47.91,14.97
45.3,45.56,45.3,45.39,-0.000220264,0,-223,832,609,28.176,41.332,14.371
45.45,45.89,45.7,45.6,0.00462657,0,-902,3943,3041,27.766,36.81,26.946
45.65,46.3,45.71,46.3,0.015350877,0,-10,4933,4923,41.144,38.255,67.901
46.92,47.35,47.05,47.26,0.020734341,493,250,14529,15272,59.367,45.292,95.814
47.27,47.55,47.31,47.49,0.004866695,200,616,6779,7595,72.06,54.215,97.447
47.13,47.76,47.42,47.3,-0.004000842,132,-103,7318,7347,75.384,61.271,82.031
47.39,47.73,47.43,47.5,0.00422833,375,370,4387,5132,80.204,67.582,89.844
47.27,47.55,47.4,47.5,0,55,-798,3172,2429,83.417,72.86,89.844
46.9,47.2,47.03,47.15,-0.007368421,18,100,2182,2300,80.679,75.466,75.203
46.28,46.99,46.9,46.28,-0.01845175,-71,-351,-342,-764,65.763,72.232,35.931
46.15,46.34,46.28,46.15,-0.002808989,0,-646,2159,1513,51.741,65.402,23.697
45.03,45.75,45.54,45.16,-0.021451788,-89,-1837,-3180,-5106,36.081,55.628,4.762
44.94,45.5,45.5,45.08,-0.001771479,-2,-458,153,-307,25.709,45.655,4.965
44.95,45.23,45.2,45.04,-0.000887311,0,-264,-60,-324,18.321,36.544,3.546
45.07,45.38,45.13,45.37,0.007326821,0,-80,-1453,-1533,17.351,30.146,15.412
44.9,45.18,45.1,45.1,-0.005951069,150,-50,-4638,-4538,14.083,24.792,7.547
44.9,45.35,45.05,45.17,0.001552106,0,808,-158,650,13.302,20.962,11.739
45.15,45.32,45.19,45.2,0.000664158,190,240,-683,-253,13.653,18.526,14.354
44.2,44.58,44.58,44.22,-0.021681416,-429,-100,-3497,-4026,9.414,15.489,0.935
43.81,44.25,44.22,44.15,-0.001582994,159,170,-4832,-4503,12.118,14.365,17.526
44.39,44.85,44.5,44.85,0.01585504,0,950,1086,2036,28.591,19.107,61.538
44.51,44.79,44.6,44.72,-0.002898551,0,-132,53,-79,38.381,25.532,57.962
44.16,44.84,44.75,44.29,-0.009615385,0,150,-707,-557,35.778,28.947,30.573
44.31,45.21,44.31,45.2,0.020546399,0,0,1693,1693,53.939,37.278,90.26
45.2,46.05,45.2,46.02,0.018141593,100,1780,4578,6458,68.846,47.801,98.661
45.85,46.45,46,46.2,0.003911343,-22,1725,6664,8367,76.074,57.225,90.53
46.56,47.2,47,46.93,0.015800866,345,165,9477,9987,81.394,65.281,92.035
46.62,46.93,46.92,46.81,-0.002557,241,-410,836,667,83.761,71.441,88.496
46.5,46.86,46.85,46.81,0,102,669,4790,5561,84.898,75.927,87.171
46.59,47.05,47,46.85,0.000854518,-88,951,5579,6442,86.094,79.316,88.487
46,46.85,46.85,46,-0.01814301,-610,-1790,2635,235,77.571,78.734,60.526
46.23,46.93,46.23,46.51,0.011086957,0,215,5451,5666,77.089,78.186,76.125
46.6,47.05,46.97,46.6,0.001935068,0,690,7794,8484,74.726,77.033,70
46.6,46.95,46.6,46.78,0.003862661,101,258,-924,-565,72.78,75.615,68.889
46.79,47.69,46.8,47.6,0.017528858,389,620,18443,19452,80.078,77.103,94.675
47.6,47.96,47.7,47.6,0,-583,780,10549,10746,80.596,78.267,81.633
47.4,47.8,47.65,47.4,-0.004201681,1061,1408,4640,7109,77.54,78.025,71.429
45.75,46.96,46.8,45.75,-0.034810127,-90,-1100,-4452,-5642,51.693,69.248,0
45.3,45.98,45.8,45.8,0.001092896,-9,-50,-1778,-1837,40.728,59.741,18.797
45.88,46.35,45.88,46.35,0.012008734,-206,-491,1331,634,40.31,53.264,39.474
45.9,46.35,46.35,46.03,-0.006903991,-100,250,-228,-78,36.021,47.516,27.444
45.46,46.5,46.2,45.46,-0.012383228,-156,0,1469,1313,26.019,40.35,6.015
45.25,45.6,45.45,45.55,0.001979762,-360,-440,-2639,-3439,21.036,33.912,11.07
44.88,45.7,45.32,45.5,-0.001097695,-773,-1265,-6098,-8136,20.734,29.519,20.13
45.21,45.95,45.41,45.63,0.002857143,-235,-438,-5006,-5679,22.384,27.141,25.685
45.8,46.07,45.84,46.06,0.009423625,5,220,4424,4649,33.833,29.372,56.731
46.06,46.4,46.23,46.4,0.007381676,-350,79,898,627,53.831,37.525,93.827
46.16,46.6,46.23,46.6,0.004310345,35,70,-131,-26,69.221,48.09,100
46.4,46.67,46.6,46.64,0.000858369,-258,0,-492,-750,78.922,58.367,98.324
46.42,46.56,46.56,46.5,-0.003001715,0,-377,78,-299,82.782,66.505,90.503
46.45,46.7,46.7,46.5,0,-74,11,116,53,84.858,72.623,89.011
46.35,46.55,46.5,46.43,-0.001505376,100,450,-2066,-1516,84.96,76.735,85.165
45.8,47.19,46.6,46,-0.009261253,-526,1196,-980,-310,69.94,74.47,39.899
46.12,46.32,46.3,46.23,0.005,0,50,-481,-431,56.938,68.626,30.935
46.45,47.2,46.53,47.15,0.019900498,260,-1554,9086,7792,70.102,69.118,96.429
47.05,47.3,47.16,47.3,0.003181336,196,-894,4202,3504,80.068,72.768,100
47.11,47.3,47.23,47.18,-0.002536998,-3248,59,4693,1504,84.045,76.527,92
46.2,46.9,46.2,46.52,-0.013988978,-1668,270,2309,911,72.03,75.028,48
46.76,46.99,46.81,46.99,0.010103181,32,-147,1256,1141,74.464,74.84,79.333
47.01,47.4,47.06,47.2,0.004469036,0,114,6380,6494,78.809,76.163,87.5
46.85,47.2,47.2,46.96,-0.005084746,0,150,-184,-34,76.706,76.344,72.5
46.96,47.37,46.96,47.25,0.006175468,0,236,1279,1515,80.564,77.751,88.281
46.98,47.25,47.25,47.02,-0.004867725,100,40,3674,3814,76.487,77.33,68.333
47,47.2,47.01,47.2,0.003828158,0,0,3333,3333,78.769,77.81,83.333
47.5,48,47.53,47.98,0.016525424,756,1420,5267,7443,85.476,80.365,98.889
47.9,48.1,48.01,48.07,0.001875782,-99,1350,2200,3451,89.791,83.507,98.421
47.91,48.56,48.1,48.5,0.008945288,400,327,3802,4529,92.083,86.366,96.667
48.16,48.58,48.46,48.3,-0.004123711,60,800,-2282,-1422,89.327,87.353,83.815
47.36,48.08,48.08,47.49,-0.016770186,-290,-400,-2329,-3019,71.883,82.196,36.994
46.85,47.06,47,46.87,-0.01305538,405,-1100,-5340,-6035,48.307,70.9,1.156
46.7,46.99,46.87,46.87,0,-294,55,-1956,-2195,35.219,59.006,9.043
46.48,46.96,46.93,46.5,-0.007894175,-132,355,-6501,-6278,23.797,47.27,0.952
46.48,46.7,46.58,46.68,0.003870968,-155,50,-371,-476,19.039,37.86,9.524
46.65,46.96,46.9,46.9,0.004712939,252,370,-134,488,19.359,31.693,20
45.9,46.77,46.7,45.95,-0.020255864,-50,253,-5189,-4986,13.528,25.638,1.866
45.7,46.3,46.08,45.89,-0.001305767,0,487,-3290,-2803,11.218,20.831,6.597
45.55,46.15,45.66,46.09,0.004358248,-325,230,-2878,-2973,14.593,18.752,21.344
46.46,46.76,46.57,46.66,0.012367108,-1,1188,389,1576,34.232,23.912,73.51
46.52,46.76,46.76,46.57,-0.001928847,171,150,-117,204,46.432,31.419,70.833
46.3,46.77,46.77,46.43,-0.003006227,128,390,-729,-211,51.758,38.199,62.411
46.01,46.41,46.1,46.29,-0.003015292,547,-13,-1886,-1352,51.999,42.799,52.482
45.91,46.28,46.18,45.91,-0.008209116,0,-298,-1118,-1416,43.177,42.925,25.532
45.25,45.98,45.98,45.39,-0.011326508,60,-144,-5617,-5701,31.855,39.235,9.211
45.11,45.49,45.38,45.37,-0.000440626,20,-5,-3597,-3582,26.458,34.976,15.663
45.51,45.93,45.6,45.83,0.010138858,-220,-323,1285,742,32.096,34.016,43.373
45.74,45.96,45.9,45.83,0,30,-70,41,1,35.855,34.629,43.373
45.83,46.35,45.89,46.3,0.010255291,-70,-105,856,681,47.799,39.019,71.687
46.3,47.15,46.3,47.09,0.017062635,-21,-60,7747,7666,64.219,47.419,97.059
46.91,47.2,47.1,47.08,-0.000212359,0,-120,2637,2517,74.232,56.357,94.258
47.38,47.89,47.38,47.55,0.009983008,14,-450,12159,11723,78.745,63.82,87.77
