V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
46.75,47.25,46.95,46.8,-0.3194888,31.437,29.363,34.848,-1.919691508,-3.992122431,47.716,48.746,50.3855,48.95883333
46.7,47.3,47.24,46.79,-0.0213675,32.524,30.417,34.697,-0.179203823,-3.286482017,46.874,48.38,50.1975,48.97366667
48.28,49.1,48.7,49.1,4.9369523,44.915,35.25,69.697,4.007795289,1.60372478,47.208,48.325,50.055,49.0285
48.8,49.54,49.1,49.3,0.407332,54.186,41.562,72.727,3.163974219,1.95429635,47.788,48.355,49.88,49.08766667
48.98,49.5,49.5,48.99,-0.6288032,58.801,47.308,68.03,1.647439622,1.3320647,48.196,48.346,49.6945,49.14716667
48.4,49.3,49.3,48.7,-0.5919575,66.978,53.865,83.333,0.255270092,1.150666722,48.576,48.146,49.472,49.19383333
48.9,49.2,49,48.91,0.4312115,73.819,60.516,87.5,-0.183673469,2.029747377,49,47.937,49.2925,49.24366667
49.19,50.5,49.5,50,2.2285831,78.431,66.488,87.654,1.667344449,3.747354442,49.18,48.194,49.2,49.28866667
49.9,50.45,50.2,49.92,-0.16,80.533,71.17,84.737,1.24939153,2.830305277,49.304,48.546,49.096,49.324
49.8,49.98,49.93,49.87,-0.1001603,81.496,74.612,83.421,0.788197251,2.113108645,49.48,48.838,49.022,49.3585
49.9,50.1,49.9,50.1,0.4611991,81.658,76.961,81.982,0.683279743,1.895541816,49.76,49.168,48.957,49.39683333
49.6,49.9,49.9,49.8,-0.5988024,76.661,76.861,66.667,-0.276342665,0.669105905,49.938,49.469,48.9245,49.4255
50.05,51.05,50.05,50.95,2.3092369,83.183,78.968,96.226,1.639802107,2.610061626,50.128,49.654,48.9895,49.46783333
50.7,51.1,50.95,50.85,-0.1962709,85.702,81.213,90.741,1.065309854,2.089983738,50.314,49.809,49.082,49.5065
50.35,51.4,50.35,51.4,1.0816126,90.468,84.298,100,1.540892928,2.697302697,50.62,50.05,49.198,49.55516667
50.35,51.6,51.4,50.4,-1.9455253,77.048,81.881,50.207,-0.552486188,0.358422939,50.68,50.22,49.183,49.57933333
50.35,51.35,50.4,51.15,1.4880952,77.199,80.32,77.5,0.392541708,1.399571802,50.95,50.444,49.1905,49.61616667
50.85,51.3,51.2,50.9,-0.4887586,73.133,77.924,65,-0.078523753,0.724264851,50.94,50.534,49.364,49.6495
50.9,51.5,51.5,50.9,0,70.422,75.423,65,-0.098135427,0.529309528,50.95,50.632,49.589,49.67933333
50.8,51.35,50.8,51.25,0.6876228,74.448,75.098,82.5,0.648075412,0.945440221,50.92,50.77,49.804,49.71633333
50.3,52.2,51.4,50.5,-1.4634146,56.609,68.935,20.93,-0.863761288,-0.610116119,50.94,50.81,49.989,49.748
50.7,51.15,50.7,50.8,0.5940594,46.511,61.46,26.316,-0.137605661,-0.21606757,50.87,50.91,50.1895,49.786
50.8,51.15,50.8,50.9,0.1968504,41.534,54.818,31.579,0.058973855,-0.009822218,50.87,50.905,50.2795,49.82933333
50.1,50.9,50.9,50.4,-0.9823183,32.451,47.362,14.286,-0.728776837,-0.904443571,50.77,50.86,50.3345,49.875
49.8,50.55,50.4,49.95,-0.8928571,23.717,39.48,6.25,-1.108691348,-1.508429459,50.51,50.715,50.3825,49.91666667
48.38,49.7,49.58,48.69,-2.5225225,18.516,32.492,8.115,-2.907394113,-3.668091168,50.148,50.544,50.382,49.93733333
45.8,48.5,48.35,47.5,-2.4440337,21.198,28.727,26.563,-4.017135467,-5.338886785,49.488,50.179,50.3115,49.9305
45.9,47.1,47.1,45.95,-3.2631579,14.913,24.122,2.344,-5.2538249,-7.515497947,48.498,49.684,50.109,49.888
46.06,47,46.3,47,2.2850925,16.192,21.479,18.75,-1.710652892,-4.653710391,47.818,49.294,49.963,49.86233333
44.7,47.1,47.1,44.7,-4.893617,10.795,17.918,0,-4.42182689,-8.098439524,46.768,48.639,49.7045,49.80116667
44.65,45.7,45.5,45.3,1.3422819,10.53,15.455,10,-1.714037752,-5.858392735,46.09,48.119,49.4645,49.74633333
45,45.9,45,45.75,0.9933775,12.887,14.599,17.6,0.021862702,-3.91481497,45.74,47.614,49.262,49.6845
44.4,45.15,45.15,44.6,-2.5136612,9.675,12.958,3.252,-1.913349461,-5.074067768,45.47,46.984,48.9445,49.60783333
43.7,45.1,44.6,44.72,0.2690583,12.117,12.678,17,-0.653130137,-3.653912444,45.014,46.416,48.638,49.52816667
45.2,45.75,45.37,45.5,1.744186,20.578,15.311,37.5,0.721654049,-1.024558961,45.174,45.971,48.343,49.461
44.8,45.35,45.3,45,-1.0989011,26.464,19.029,38.235,-0.252693177,-1.320117539,45.114,45.602,48.073,49.37766667
44.1,45.42,45.3,44.1,-2,21.564,19.874,11.765,-1.52733119,-2.567274977,44.784,45.262,47.7205,49.27933333
41.02,43.51,43.51,41.02,-6.984127,14.376,18.041,0,-6.916583462,-8.374098148,44.068,44.769,47.2265,49.137
41.1,42.55,41.1,41.7,1.6577279,14.229,16.77,13.934,-4.058531198,-5.739279821,43.464,44.239,46.7665,49.00783333
42.7,44.61,43.4,44.61,6.9784173,34.008,22.516,73.566,3.058725685,0.859145376,43.286,44.23,46.4345,48.92466667
43.85,45.35,44.2,44.5,-0.2465815,47.196,30.743,73.573,3.042652712,0.792751982,43.186,44.15,46.1345,48.83633333
44.11,45.59,44.5,45.21,1.5955056,60.992,40.826,88.584,4.151308515,2.526306241,43.408,44.096,45.855,48.74733333
44.5,45.69,45,45.12,-0.199071,69.555,50.402,86.681,2.016821923,2.201685241,44.228,44.148,45.566,48.6335
44.65,45.6,45,44.95,-0.376773,74.421,58.408,84.154,0.160434957,1.763600552,44.878,44.171,45.2935,48.50266667
45.77,46.49,46.49,45.95,2.2246941,79.657,65.491,90.128,1.780888672,3.921657319,45.146,44.216,45.0935,48.39016667
45.76,46.1,46,45.95,0,83.147,71.376,90.128,1.131261555,3.698855815,45.436,44.311,44.9565,48.27016667
46.1,46.3,46.15,46.3,0.7616975,87.59,76.781,96.475,1.414991019,3.97251353,45.654,44.531,44.8965,48.16683333
45.3,46.31,46.3,45.35,-2.0518359,81.7,78.421,69.921,-0.765864333,0.858464549,45.7,44.964,44.8665,48.0585
44.81,45.35,45.2,45.2,-0.3307607,71.512,76.118,51.136,-1.202185792,-0.251577879,45.75,45.314,44.7765,47.94516667
44.62,44.9,44.8,44.69,-1.1283186,55.798,69.345,24.37,-1.775902237,-1.394466264,45.498,45.322,44.776,47.83416667
43.6,45.15,44.8,43.64,-2.3495189,37.66,58.783,1.384,-3.099742428,-3.52816341,45.036,45.236,44.693,47.70483333
42.8,43.64,43.5,43.02,-1.4207149,27.094,48.22,5.962,-3.064443443,-4.436101917,44.38,45.017,44.5565,47.581
44,45.25,44,45.2,5.0674105,39.743,45.394,65.041,1.916572717,0.388672959,44.35,45.025,44.5865,47.50683333
45.2,46,45.9,45.6,0.8849558,53.086,47.958,79.772,2.633355841,1.131071191,44.43,45.09,44.6305,47.45016667
45.31,45.6,45.6,45.39,-0.4605263,59.987,51.968,73.789,1.839802558,0.790513834,44.57,45.034,44.625,47.38866667
44.4,45.15,45.1,44.95,-0.9693765,60.409,54.782,61.254,0.263204854,0.03560778,44.832,44.934,44.6225,47.29283333
43.4,44.5,44.5,43.44,-3.3592881,46.939,52.168,20,-3.286134117,-2.705608314,44.916,44.648,44.5895,47.16683333
42.1,43.82,43.44,42.2,-2.854512,32.147,45.494,2.564,-4.77479917,-4.811314371,44.316,44.333,44.6485,47.07966667
41.81,43,42.2,43,1.8957346,30.898,40.629,28.401,-1.817517582,-2.523065763,43.796,44.113,44.7135,47.023
42.1,43.5,43.5,42.35,-1.5116279,24.895,35.384,12.888,-1.940353802,-3.484582602,43.188,43.879,44.6005,46.94633333
42.35,43.8,42.35,43.29,2.2195986,28.371,33.046,35.322,1.012693672,-1.263570842,42.856,43.844,44.54,46.88783333
42.47,43.29,43.29,42.6,-1.5939016,25.199,30.43,18.854,-0.206146927,-2.744166933,42.688,43.802,44.4095,46.818
42.52,43.7,43.7,42.52,-0.1877934,23.044,27.968,18.734,-0.542664671,-2.329213948,42.752,43.534,44.2795,46.70833333
42.91,44.3,42.91,43.9,3.2455315,36.221,30.719,62.575,2.254728408,1.236048335,42.932,43.364,44.227,46.61833333
43.9,44.5,44.02,44.36,1.047836,55.746,39.061,94.796,2.367655882,2.540394351,43.334,43.261,44.1475,46.54116667
43.95,44.7,44.3,44.4,0.0901713,67.037,48.386,89.619,1.937735329,2.763505069,43.556,43.206,44.07,46.4695
43.51,44.5,44.4,43.72,-1.5315315,66.721,54.498,66.09,-0.137048881,1.12411528,43.78,43.234,43.941,46.383
43.29,43.83,43.52,43.8,0.1829826,66.276,58.424,65.385,-0.535925152,0.935613218,44.036,43.394,43.8635,46.27966667
44.1,44.85,44.1,44.75,2.1689498,76.184,64.344,96,1.230602181,2.710642888,44.206,43.569,43.841,46.1935
44.65,45.05,44.9,44.91,0.3575419,82.314,70.334,94.574,1.34037368,2.475755847,44.316,43.825,43.852,46.11083333
43.9,44.2,43.96,43.92,-2.2044088,73.321,71.33,55.336,-0.678426052,0.072912869,44.22,43.888,43.866,46.00783333
43.28,43.68,43.6,43.4,-1.1839709,56.513,66.391,22.897,-1.712111604,-1.291848617,44.156,43.968,43.885,45.90116667
43.35,43.8,43.4,43.8,0.921659,47.468,60.083,29.379,-0.806232449,-0.6712627,44.156,44.096,43.815,45.782
43.22,43.99,43.3,43.9,0.2283105,44.031,54.732,37.158,-0.195516755,-0.444484761,43.986,44.096,43.73,45.66616667
43.76,44.2,43.9,43.82,-0.1822323,40.283,49.916,32.787,0.118808262,-0.504064302,43.768,44.042,43.6515,45.53983333
43.71,44.4,43.85,44.35,1.2094934,47.438,49.09,61.749,1.131025676,0.710765947,43.854,44.037,43.6215,45.439
44.04,44.52,44.49,44.04,-0.6989853,46.562,48.247,44.809,0.13187213,-0.065805895,43.982,44.069,43.6515,45.3205
43.7,43.98,43.9,43.7,-0.7720254,39.785,45.426,26.23,-0.595969246,-0.814816496,43.962,44.059,43.7265,45.2005
43.32,43.85,43.75,43.32,-0.8695652,29.087,39.98,7.692,-1.199653332,-1.357136351,43.846,43.916,43.7425,45.07416667
42.4,43.3,43.3,42.6,-1.6620499,22.536,34.165,9.434,-2.298059722,-2.483690054,43.602,43.685,43.755,44.93
42.35,42.73,42.41,42.38,-0.5164319,15.485,27.938,1.382,-1.916311794,-2.644092716,43.208,43.531,43.7095,44.79466667
41.95,42.56,42.3,42.37,-0.023596,15.771,23.882,16.342,-1.175537622,-2.436216266,42.874,43.428,43.698,44.65416667
41.2,42.36,42.36,41.2,-2.7613878,10.514,19.426,0,-2.770566857,-4.558932543,42.374,43.168,43.632,44.4925
41.65,42.18,42,41.99,1.9174757,14.941,17.931,23.795,-0.280231785,-2.296577239,42.108,42.977,43.5365,44.35233333
41.12,41.8,41.5,41.6,-0.9287926,14.667,16.843,14.118,-0.734943209,-2.701438428,41.908,42.755,43.3985,44.21316667
41.5,42.15,41.6,41.58,-0.0480769,15.139,16.275,16.084,-0.402414487,-2.114035501,41.748,42.478,43.2575,44.09466667
41,41.24,41.2,41.2,-0.9139009,12.432,14.994,7.018,-0.756371345,-2.355785183,41.514,42.194,43.1315,43.98966667
40.9,42,41.19,41.86,1.6019417,21.621,17.203,40,0.513854872,-0.357057843,41.646,42.01,43.0345,43.9215
41.55,42.2,42.2,41.74,-0.2866699,29.715,21.374,45.902,0.346187133,-0.267609672,41.596,41.852,42.884,43.83383333
41.38,41.72,41.61,41.38,-0.862482,29.449,24.066,28.916,-0.413939161,-0.838725138,41.552,41.73,42.7075,43.7785
41.7,42.1,41.7,41.91,1.280812,42.692,30.275,69.178,0.701619492,0.544586522,41.618,41.683,42.607,43.722
41.5,41.8,41.69,41.65,-0.620377,47.692,36.081,57.692,-0.13906205,0.093725217,41.708,41.611,42.5195,43.65366667
41.5,41.85,41.75,41.67,0.0480192,51.538,41.233,59.231,0,0.028805992,41.67,41.658,42.413,43.60483333
41.3,41.6,41.5,41.3,-0.887929,44.615,42.36,30.769,-0.678178058,-0.694895285,41.582,41.589,42.283,43.54783333
41.18,42.8,41.5,42.8,3.6319613,63.077,49.266,100,2.230927244,2.615742406,41.866,41.709,42.232,43.50283333
42.11,42.79,42.4,42.27,-1.2383178,66.086,54.873,72.105,0.791644809,1.17765331,41.938,41.778,42.128,43.45733333
41.69,42.24,41.85,42.24,-0.0709723,65.868,58.538,65.432,0.437511889,0.854782484,42.056,41.882,42.038,43.42633333
42.02,42.24,42.2,42.02,-0.5208333,61.196,59.424,51.852,-0.251626074,0.29118335,42.126,41.898,41.954,43.443
41.77,42.32,42.3,41.77,-0.5949548,52.937,57.262,36.42,-1.065845571,-0.312641703,42.22,41.901,41.8765,43.44416667
41.6,41.89,41.82,41.78,0.0239406,47.637,54.054,37.037,-0.561690784,-0.383872583,42.016,41.941,41.8355,43.397
41.5,42.08,41.71,41.82,0.0957396,44.927,51.012,39.506,-0.252826408,-0.267099113,41.926,41.932,41.8075,43.35233333
41.65,41.89,41.82,41.65,-0.4065041,39.622,47.215,29.012,-0.377918102,-0.672517409,41.808,41.932,41.7715,43.293
41.7,41.9,41.9,41.73,0.1920768,37.732,44.054,33.951,-0.047904192,-0.495970242,41.75,41.938,41.798,43.2365
41.73,42.88,41.74,42.74,2.4203211,55.106,47.738,89.855,1.897768453,1.563613897,41.944,42.082,41.8355,43.19966667
43,44.22,43,44.2,3.4160037,69.826,55.101,99.265,4.176487225,4.684761499,42.428,42.222,41.9655,43.1705
44.03,44.49,44.2,44.2,0,76.651,62.284,90.301,3.020697371,4.208416834,42.904,42.415,42.0965,43.14133333
44.19,44.59,44.31,44.45,0.5656109,82.924,69.164,95.469,2.268544082,4.254620508,43.464,42.636,42.259,43.1105
45,46,45,45.95,3.3745782,88.246,75.525,98.889,3.705877043,6.788445002,44.308,43.029,42.4635,43.1205
45.52,45.95,45.86,45.6,-0.7616975,89.201,80.084,91.111,1.604278075,5.040081084,44.88,43.412,42.6565,43.12716667
45.36,45.7,45.6,45.59,-0.0219298,89.659,83.276,90.575,0.956641127,4.10339552,45.158,43.793,42.867,43.14216667
45.03,45.95,45.4,45.15,-0.9651239,86.517,84.356,80.233,-0.436623445,2.320627295,45.348,44.126,43.029,43.16733333
45.3,45.85,45.3,45.8,1.4396456,89.45,86.054,95.316,0.398965321,2.826609192,45.618,44.541,43.2365,43.21366667
45.51,45.84,45.8,45.62,-0.3930131,88.744,86.951,87.333,0.149279944,1.535722235,45.552,44.93,43.434,43.22066667
44.8,45.74,45.6,44.84,-1.7097764,72.868,82.257,41.117,-1.233480176,-0.664599025,45.4,45.14,43.611,43.208
44.46,44.95,44.7,44.93,0.2007136,62.207,75.574,40.884,-0.74666431,-0.625926172,45.268,45.213,43.7175,43.20033333
44.93,45.5,44.93,45.5,1.2686401,63.982,71.71,67.532,0.357316159,0.346249697,45.338,45.343,43.879,43.2095
45.32,45.75,45.51,45.47,-0.0659341,65.25,69.557,67.785,0.437356423,0.055011552,45.272,45.445,44.0405,43.24333333
45.2,45.47,45.41,45.4,-0.1539477,64.529,67.881,63.087,0.380295392,0.022031284,45.228,45.39,44.2095,43.29666667
45.3,45.75,45.49,45.45,0.1101322,65.167,66.976,66.443,0.220507166,0.165289256,45.35,45.375,44.3935,43.3375
46,46.31,46.01,46.3,1.870187,76.598,70.183,99.459,1.481676311,1.879153281,45.624,45.446,44.6195,43.40333333
46.15,46.58,46.31,46.3,0,79.996,73.454,86.792,1.127031277,1.622001273,45.784,45.561,44.8435,43.4535
45.6,46.19,46.15,45.76,-1.1663067,73.771,73.56,61.321,-0.178875267,0.445595627,45.842,45.557,45.049,43.50616667
45.4,45.8,45.5,45.76,0,69.621,72.247,61.321,-0.335409679,0.414737443,45.914,45.571,45.2505,43.56016667
45.15,45.8,45.77,45.4,-0.7867133,55.909,66.801,28.485,-1.097943534,-0.497512438,45.904,45.627,45.3835,43.58516667
45.4,45.84,45.43,45.6,0.4405286,47.762,60.455,31.469,-0.358360283,-0.205716287,45.764,45.694,45.4535,43.60583333
46,46.82,46.82,46.21,1.3377193,52.999,57.97,63.473,1.014296332,0.972358789,45.746,45.765,45.554,43.636
46.15,46.43,46.32,46.33,0.2596841,58.886,58.275,70.659,1.024858264,1.044688229,45.86,45.851,45.648,43.6795
